,schoolyear,OrganizationLevel,StudentGroupType,StudentGroup,Domain,Measure,MeasureValue,Numerator,Denominator,Percent,DevelopmentLevel,Suppress,DataAsOf
749479,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,purple,213.0,990.0,0.21515,Kindergarten and Up,,02/05/2024 02:54:26 PM
749480,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Yellow,79.0,990.0,0.0798,2 Year Olds,,02/05/2024 02:54:26 PM
749481,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,N,423.0,990.0,0.42727,,,02/05/2024 02:54:26 PM
749482,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,Y,567.0,990.0,0.57273,,,02/05/2024 02:54:26 PM
749490,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Blue,394.0,987.0,0.39919,4 Year Olds,,02/05/2024 02:54:26 PM
749491,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Green,130.0,987.0,0.13171,3 Year Olds,,02/05/2024 02:54:26 PM
749492,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,orange,11.0,987.0,0.01114,0-2 Year Olds,,02/05/2024 02:54:26 PM
749493,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,purple,416.0,987.0,0.42148,Kindergarten and Up,,02/05/2024 02:54:26 PM
749494,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Yellow,36.0,987.0,0.03647,2 Year Olds,,02/05/2024 02:54:26 PM
749495,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,N,370.0,987.0,0.37487,,,02/05/2024 02:54:26 PM
749496,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,Y,617.0,987.0,0.62513,,,02/05/2024 02:54:26 PM
749497,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Blue,479.0,988.0,0.48482,4 Year Olds,,02/05/2024 02:54:26 PM
749498,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Green,257.0,988.0,0.26012,3 Year Olds,,02/05/2024 02:54:26 PM
749499,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,orange,14.0,988.0,0.01417,0-2 Year Olds,,02/05/2024 02:54:26 PM
749500,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,purple,187.0,988.0,0.18927,Kindergarten and Up,,02/05/2024 02:54:26 PM
749501,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,Yellow,51.0,988.0,0.05162,2 Year Olds,,02/05/2024 02:54:26 PM
749502,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathReadinessFlag,N,507.0,988.0,0.51316,,,02/05/2024 02:54:26 PM
749503,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathReadinessFlag,Y,481.0,988.0,0.48684,,,02/05/2024 02:54:26 PM
749518,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,319.0,991.0,0.3219,4 Year Olds,,02/05/2024 02:54:26 PM
749519,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,252.0,991.0,0.25429,3 Year Olds,,02/05/2024 02:54:26 PM
749520,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,30.0,991.0,0.03027,0-2 Year Olds,,02/05/2024 02:54:26 PM
749521,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,325.0,991.0,0.32795,Kindergarten and Up,,02/05/2024 02:54:26 PM
749522,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,65.0,991.0,0.06559,2 Year Olds,,02/05/2024 02:54:26 PM
749523,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalReadinessFlag,N,347.0,991.0,0.35015,,,02/05/2024 02:54:26 PM
749524,2018-19,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalReadinessFlag,Y,644.0,991.0,0.64985,,,02/05/2024 02:54:26 PM
749537,2018-19,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,Blue,1566.0,3369.0,0.46483,4 Year Olds,,02/05/2024 02:54:26 PM
749538,2018-19,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,Green,643.0,3369.0,0.19086,3 Year Olds,,02/05/2024 02:54:26 PM
749539,2018-19,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,orange,64.0,3369.0,0.019,0-2 Year Olds,,02/05/2024 02:54:26 PM
749540,2018-19,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,purple,858.0,3369.0,0.25467,Kindergarten and Up,,02/05/2024 02:54:26 PM
749541,2018-19,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,Yellow,238.0,3369.0,0.07064,2 Year Olds,,02/05/2024 02:54:26 PM
749542,2018-19,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveReadinessFlag,N,1242.0,3369.0,0.36866,,,02/05/2024 02:54:26 PM
749543,2018-19,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveReadinessFlag,Y,2127.0,3369.0,0.63134,,,02/05/2024 02:54:26 PM
749551,2018-19,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,Blue,1142.0,3365.0,0.33938,4 Year Olds,,02/05/2024 02:54:26 PM
749552,2018-19,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,Green,238.0,3365.0,0.07073,3 Year Olds,,02/05/2024 02:54:26 PM
749553,2018-19,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,orange,47.0,3365.0,0.01397,0-2 Year Olds,,02/05/2024 02:54:26 PM
749554,2018-19,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,purple,1842.0,3365.0,0.5474,Kindergarten and Up,,02/05/2024 02:54:26 PM
749555,2018-19,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyDevelopmentLevel,Yellow,96.0,3365.0,0.02853,2 Year Olds,,02/05/2024 02:54:26 PM
749556,2018-19,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyReadinessFlag,N,878.0,3365.0,0.26092,,,02/05/2024 02:54:26 PM
749557,2018-19,State,FederalRaceEthnicity,Black/ African American,Literacy,LiteracyReadinessFlag,Y,2487.0,3365.0,0.73908,,,02/05/2024 02:54:26 PM
749558,2018-19,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,Blue,1615.0,3367.0,0.47966,4 Year Olds,,02/05/2024 02:54:26 PM
749559,2018-19,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,Green,545.0,3367.0,0.16187,3 Year Olds,,02/05/2024 02:54:26 PM
749560,2018-19,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,orange,44.0,3367.0,0.01307,0-2 Year Olds,,02/05/2024 02:54:26 PM
749561,2018-19,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,purple,1044.0,3367.0,0.31007,Kindergarten and Up,,02/05/2024 02:54:26 PM
749562,2018-19,State,FederalRaceEthnicity,Black/ African American,Math,MathDevelopmentLevel,Yellow,119.0,3367.0,0.03534,2 Year Olds,,02/05/2024 02:54:26 PM
749563,2018-19,State,FederalRaceEthnicity,Black/ African American,Math,MathReadinessFlag,N,1237.0,3367.0,0.36739,,,02/05/2024 02:54:26 PM
749564,2018-19,State,FederalRaceEthnicity,Black/ African American,Math,MathReadinessFlag,Y,2130.0,3367.0,0.63261,,,02/05/2024 02:54:26 PM
749579,2018-19,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,1114.0,3373.0,0.33027,4 Year Olds,,02/05/2024 02:54:26 PM
749580,2018-19,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,746.0,3373.0,0.22117,3 Year Olds,,02/05/2024 02:54:26 PM
749581,2018-19,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,120.0,3373.0,0.03558,0-2 Year Olds,,02/05/2024 02:54:26 PM
749582,2018-19,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,1194.0,3373.0,0.35399,Kindergarten and Up,,02/05/2024 02:54:26 PM
749583,2018-19,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,199.0,3373.0,0.059,2 Year Olds,,02/05/2024 02:54:26 PM
749584,2018-19,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalReadinessFlag,N,1065.0,3373.0,0.31574,,,02/05/2024 02:54:26 PM
749585,2018-19,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalReadinessFlag,Y,2308.0,3373.0,0.68426,,,02/05/2024 02:54:26 PM
749598,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,Blue,8682.0,18562.0,0.46773,4 Year Olds,,02/05/2024 02:54:26 PM
749599,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,Green,4050.0,18562.0,0.21819,3 Year Olds,,02/05/2024 02:54:26 PM
749600,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,orange,263.0,18562.0,0.01417,0-2 Year Olds,,02/05/2024 02:54:26 PM
749601,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,purple,4056.0,18562.0,0.21851,Kindergarten and Up,,02/05/2024 02:54:26 PM
749602,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,Yellow,1511.0,18562.0,0.0814,2 Year Olds,,02/05/2024 02:54:26 PM
749603,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveReadinessFlag,N,7762.0,18560.0,0.41821,,,02/05/2024 02:54:26 PM
749604,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveReadinessFlag,Y,10798.0,18560.0,0.58179,,,02/05/2024 02:54:26 PM
749612,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,Blue,8019.0,18537.0,0.43259,4 Year Olds,,02/05/2024 02:54:26 PM
749613,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,Green,2489.0,18537.0,0.13427,3 Year Olds,,02/05/2024 02:54:26 PM
749614,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,orange,245.0,18537.0,0.01322,0-2 Year Olds,,02/05/2024 02:54:26 PM
749615,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,purple,7143.0,18537.0,0.38534,Kindergarten and Up,,02/05/2024 02:54:26 PM
749616,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,Yellow,641.0,18537.0,0.03458,2 Year Olds,,02/05/2024 02:54:26 PM
749617,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyReadinessFlag,N,7373.0,18536.0,0.39777,,,02/05/2024 02:54:26 PM
749618,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyReadinessFlag,Y,11163.0,18536.0,0.60223,,,02/05/2024 02:54:26 PM
749619,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,Blue,8719.0,18559.0,0.4698,4 Year Olds,,02/05/2024 02:54:26 PM
749620,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,Green,5206.0,18559.0,0.28051,3 Year Olds,,02/05/2024 02:54:26 PM
749621,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,orange,279.0,18559.0,0.01503,0-2 Year Olds,,02/05/2024 02:54:26 PM
749622,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,purple,3307.0,18559.0,0.17819,Kindergarten and Up,,02/05/2024 02:54:26 PM
749623,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,Yellow,1048.0,18559.0,0.05647,2 Year Olds,,02/05/2024 02:54:26 PM
749624,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathReadinessFlag,N,10150.0,18557.0,0.54696,,,02/05/2024 02:54:26 PM
749625,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathReadinessFlag,Y,8407.0,18557.0,0.45304,,,02/05/2024 02:54:26 PM
749640,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,6337.0,18590.0,0.34088,4 Year Olds,,02/05/2024 02:54:26 PM
749641,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,Green,4136.0,18590.0,0.22249,3 Year Olds,,02/05/2024 02:54:26 PM
749642,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,orange,393.0,18590.0,0.02114,0-2 Year Olds,,02/05/2024 02:54:26 PM
749643,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,purple,6704.0,18590.0,0.36062,Kindergarten and Up,,02/05/2024 02:54:26 PM
749644,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,1020.0,18590.0,0.05487,2 Year Olds,,02/05/2024 02:54:26 PM
749645,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalReadinessFlag,N,5547.0,18588.0,0.29842,,,02/05/2024 02:54:26 PM
749646,2018-19,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalReadinessFlag,Y,13041.0,18588.0,0.70158,,,02/05/2024 02:54:26 PM
749661,2018-19,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,Blue,18864.0,41291.0,0.45686,4 Year Olds,,02/05/2024 02:54:26 PM
749662,2018-19,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,Green,5459.0,41291.0,0.13221,3 Year Olds,,02/05/2024 02:54:26 PM
749663,2018-19,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,orange,287.0,41291.0,0.00695,0-2 Year Olds,,02/05/2024 02:54:26 PM
749664,2018-19,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,purple,15019.0,41291.0,0.36374,Kindergarten and Up,,02/05/2024 02:54:26 PM
749665,2018-19,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,Yellow,1662.0,41291.0,0.04025,2 Year Olds,,02/05/2024 02:54:26 PM
749666,2018-19,State,FederalRaceEthnicity,White,Cognitive,CognitiveReadinessFlag,N,10719.0,41290.0,0.2596,,,02/05/2024 02:54:26 PM
749667,2018-19,State,FederalRaceEthnicity,White,Cognitive,CognitiveReadinessFlag,Y,30571.0,41290.0,0.7404,,,02/05/2024 02:54:26 PM
749675,2018-19,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,Blue,11745.0,41262.0,0.28464,4 Year Olds,,02/05/2024 02:54:26 PM
749676,2018-19,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,Green,2061.0,41262.0,0.04995,3 Year Olds,,02/05/2024 02:54:26 PM
749677,2018-19,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,orange,188.0,41262.0,0.00456,0-2 Year Olds,,02/05/2024 02:54:26 PM
749678,2018-19,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,purple,26733.0,41262.0,0.64788,Kindergarten and Up,,02/05/2024 02:54:26 PM
749679,2018-19,State,FederalRaceEthnicity,White,Literacy,LiteracyDevelopmentLevel,Yellow,535.0,41262.0,0.01297,2 Year Olds,,02/05/2024 02:54:26 PM
749680,2018-19,State,FederalRaceEthnicity,White,Literacy,LiteracyReadinessFlag,N,7518.0,41261.0,0.18221,,,02/05/2024 02:54:26 PM
749681,2018-19,State,FederalRaceEthnicity,White,Literacy,LiteracyReadinessFlag,Y,33743.0,41261.0,0.81779,,,02/05/2024 02:54:26 PM
749682,2018-19,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,Blue,19780.0,41296.0,0.47898,4 Year Olds,,02/05/2024 02:54:26 PM
749683,2018-19,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,Green,5153.0,41296.0,0.12478,3 Year Olds,,02/05/2024 02:54:26 PM
749684,2018-19,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,orange,206.0,41296.0,0.00499,0-2 Year Olds,,02/05/2024 02:54:26 PM
749685,2018-19,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,purple,15487.0,41296.0,0.37502,Kindergarten and Up,,02/05/2024 02:54:26 PM
749686,2018-19,State,FederalRaceEthnicity,White,Math,MathDevelopmentLevel,Yellow,670.0,41296.0,0.01622,2 Year Olds,,02/05/2024 02:54:26 PM
749687,2018-19,State,FederalRaceEthnicity,White,Math,MathReadinessFlag,N,12055.0,41295.0,0.29192,,,02/05/2024 02:54:26 PM
749688,2018-19,State,FederalRaceEthnicity,White,Math,MathReadinessFlag,Y,29240.0,41295.0,0.70808,,,02/05/2024 02:54:26 PM
749703,2018-19,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,12719.0,41335.0,0.30771,4 Year Olds,,02/05/2024 02:54:26 PM
749704,2018-19,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,7004.0,41335.0,0.16944,3 Year Olds,,02/05/2024 02:54:26 PM
749705,2018-19,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,699.0,41335.0,0.01691,0-2 Year Olds,,02/05/2024 02:54:26 PM
749706,2018-19,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,19191.0,41335.0,0.46428,Kindergarten and Up,,02/05/2024 02:54:26 PM
749707,2018-19,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,1722.0,41335.0,0.04166,2 Year Olds,,02/05/2024 02:54:26 PM
749708,2018-19,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalReadinessFlag,N,9424.0,41334.0,0.228,,,02/05/2024 02:54:26 PM
749709,2018-19,State,FederalRaceEthnicity,White,SocialEmotional,SocialEmotionalReadinessFlag,Y,31910.0,41334.0,0.772,,,02/05/2024 02:54:26 PM
749724,2018-19,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,Blue,2633.0,6191.0,0.42529,4 Year Olds,,02/05/2024 02:54:26 PM
749725,2018-19,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,Green,787.0,6191.0,0.12712,3 Year Olds,,02/05/2024 02:54:26 PM
749726,2018-19,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,orange,65.0,6191.0,0.0105,0-2 Year Olds,,02/05/2024 02:54:26 PM
749727,2018-19,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,purple,2472.0,6191.0,0.39929,Kindergarten and Up,,02/05/2024 02:54:26 PM
749728,2018-19,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveDevelopmentLevel,Yellow,234.0,6191.0,0.0378,2 Year Olds,,02/05/2024 02:54:26 PM
749729,2018-19,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveReadinessFlag,N,1498.0,6190.0,0.242,,,02/05/2024 02:54:26 PM
749730,2018-19,State,FederalRaceEthnicity,Asian,Cognitive,CognitiveReadinessFlag,Y,4692.0,6190.0,0.758,,,02/05/2024 02:54:26 PM
749738,2018-19,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,Blue,1243.0,6184.0,0.201,4 Year Olds,,02/05/2024 02:54:26 PM
749739,2018-19,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,Green,226.0,6184.0,0.03655,3 Year Olds,,02/05/2024 02:54:26 PM
749740,2018-19,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,orange,50.0,6184.0,0.00809,0-2 Year Olds,,02/05/2024 02:54:26 PM
749741,2018-19,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,purple,4591.0,6184.0,0.7424,Kindergarten and Up,,02/05/2024 02:54:26 PM
749742,2018-19,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,Yellow,74.0,6184.0,0.01197,2 Year Olds,,02/05/2024 02:54:26 PM
749743,2018-19,State,FederalRaceEthnicity,Asian,Literacy,LiteracyReadinessFlag,N,803.0,6183.0,0.12987,,,02/05/2024 02:54:26 PM
749744,2018-19,State,FederalRaceEthnicity,Asian,Literacy,LiteracyReadinessFlag,Y,5380.0,6183.0,0.87013,,,02/05/2024 02:54:26 PM
749745,2018-19,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,Blue,2418.0,6187.0,0.39082,4 Year Olds,,02/05/2024 02:54:26 PM
749746,2018-19,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,Green,474.0,6187.0,0.07661,3 Year Olds,,02/05/2024 02:54:26 PM
749747,2018-19,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,orange,48.0,6187.0,0.00776,0-2 Year Olds,,02/05/2024 02:54:26 PM
749748,2018-19,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,purple,3152.0,6187.0,0.50946,Kindergarten and Up,,02/05/2024 02:54:26 PM
749749,2018-19,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,Yellow,95.0,6187.0,0.01535,2 Year Olds,,02/05/2024 02:54:26 PM
749750,2018-19,State,FederalRaceEthnicity,Asian,Math,MathReadinessFlag,N,1254.0,6186.0,0.20272,,,02/05/2024 02:54:26 PM
749751,2018-19,State,FederalRaceEthnicity,Asian,Math,MathReadinessFlag,Y,4932.0,6186.0,0.79728,,,02/05/2024 02:54:26 PM
749766,2018-19,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,Blue,1946.0,6194.0,0.31418,4 Year Olds,,02/05/2024 02:54:26 PM
749767,2018-19,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,Green,971.0,6194.0,0.15676,3 Year Olds,,02/05/2024 02:54:26 PM
749768,2018-19,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,orange,117.0,6194.0,0.01889,0-2 Year Olds,,02/05/2024 02:54:26 PM
749769,2018-19,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,purple,2976.0,6194.0,0.48046,Kindergarten and Up,,02/05/2024 02:54:26 PM
749770,2018-19,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,Yellow,184.0,6194.0,0.02971,2 Year Olds,,02/05/2024 02:54:26 PM
749771,2018-19,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalReadinessFlag,N,1271.0,6193.0,0.20523,,,02/05/2024 02:54:26 PM
749772,2018-19,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalReadinessFlag,Y,4922.0,6193.0,0.79477,,,02/05/2024 02:54:26 PM
749785,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,Blue,416.0,877.0,0.47434,4 Year Olds,,02/05/2024 02:54:26 PM
749786,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,Green,196.0,877.0,0.22349,3 Year Olds,,02/05/2024 02:54:26 PM
749787,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,orange,20.0,877.0,0.02281,0-2 Year Olds,,02/05/2024 02:54:26 PM
749788,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,purple,168.0,877.0,0.19156,Kindergarten and Up,,02/05/2024 02:54:26 PM
749789,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,Yellow,77.0,877.0,0.0878,2 Year Olds,,02/05/2024 02:54:26 PM
749790,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveReadinessFlag,N,386.0,877.0,0.44014,,,02/05/2024 02:54:26 PM
749791,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveReadinessFlag,Y,491.0,877.0,0.55986,,,02/05/2024 02:54:26 PM
749799,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,Blue,395.0,877.0,0.4504,4 Year Olds,,02/05/2024 02:54:26 PM
749800,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,Green,114.0,877.0,0.12999,3 Year Olds,,02/05/2024 02:54:26 PM
749801,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,orange,12.0,877.0,0.01368,0-2 Year Olds,,02/05/2024 02:54:26 PM
749802,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,purple,313.0,877.0,0.3569,Kindergarten and Up,,02/05/2024 02:54:26 PM
749803,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,Yellow,43.0,877.0,0.04903,2 Year Olds,,02/05/2024 02:54:26 PM
749804,2018-19,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyReadinessFlag,N,383.0,877.0,0.43672,,,02/05/2024 02:54:26 PM
